Trip_ID,Pickup Date,Vehicle,Payment_type,Num of passenger,Trip Distance,Pickup Time,PU_Location,DO_Location,Total Bookings,Booking Value
99653,2024-06-27 00:00:00,UberX,Cash,1,2.930000066757202,1899-12-30 09:49:38,Fort Greene,Flatbush/Ditmas Park,1.0,$12.00
99663,2024-06-27 00:00:00,UberXL,Cash,1,4.630000114440918,1899-12-30 09:42:06,Lincoln Square West,East Harlem North,1.0,$15.50
99665,2024-06-27 00:00:00,UberX,Cash,1,10.270000457763672,1899-12-30 09:44:12,Garment District,LaGuardia Airport,1.0,$30.00
99670,2024-06-27 00:00:00,UberX,Cash,1,3.9700000286102295,1899-12-30 09:03:05,Yorkville East,Gramercy,1.0,$13.00
99684,2024-06-27 00:00:00,Uber Green,Cash,1,3.0999999046325684,1899-12-30 09:10:18,Lower East Side,Chinatown,1.0,$15.50
99688,2024-06-27 00:00:00,Uber Black,Cash,1,3.0299999713897705,1899-12-30 09:43:54,Upper East Side North,Penn Station/Madison Sq West,1.0,$11.00
99695,2024-06-27 00:00:00,UberXL,Cash,1,1.399999976158142,1899-12-30 09:36:19,Penn Station/Madison Sq West,Times Sq/Theatre District,1.0,$6.00
99701,2024-06-27 00:00:00,Uber Green,Cash,1,1.9600000381469727,1899-12-30 09:15:42,Upper West Side South,Upper East Side North,1.0,$7.50
99703,2024-06-27 00:00:00,UberX,Cash,1,1.7300000190734863,1899-12-30 09:23:52,Garment District,Union Sq,1.0,$9.00
99723,2024-06-27 00:00:00,Uber Green,Cash,1,3.6700000762939453,1899-12-30 09:56:09,East Village,Upper East Side South,1.0,$13.50
99725,2024-06-27 00:00:00,Uber Green,Cash,1,1.2999999523162842,1899-12-30 09:48:19,Greenwich Village North,Gramercy,1.0,$7.50
99728,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.2000000476837158,1899-12-30 09:52:59,Lenox Hill East,Lenox Hill West,1.0,$7.00
99733,2024-06-27 00:00:00,Uber Green,Cash,1,2.859999895095825,1899-12-30 09:43:56,Central Harlem,Melrose South,1.0,$12.50
99737,2024-06-27 00:00:00,UberX,Cash,1,3.440000057220459,1899-12-30 08:25:31,Upper West Side North,Sutton Place/Turtle Bay North,1.0,$12.50
99744,2024-06-27 00:00:00,UberXL,Cash,1,2.9100000858306885,1899-12-30 09:01:13,Financial District South,DUMBO/Vinegar Hill,1.0,$11.00
99747,2024-06-27 00:00:00,UberX,Cash,1,1.8799999952316284,1899-12-30 09:57:03,Central Park,Lenox Hill East,1.0,$8.00
99751,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.4700000286102295,1899-12-30 09:02:13,Murray Hill,Clinton East,1.0,$7.50
99753,2024-06-27 00:00:00,Uber Comfort,Cash,1,7.099999904632568,1899-12-30 09:38:17,East Village,Mott Haven/Port Morris,1.0,$25.00
99756,2024-06-27 00:00:00,UberXL,Cash,1,1.5499999523162842,1899-12-30 09:49:19,Upper East Side North,Upper East Side South,1.0,$6.50
99760,2024-06-27 00:00:00,Uber Green,Cash,1,1.7000000476837158,1899-12-30 09:32:42,Penn Station/Madison Sq West,Murray Hill,1.0,$8.50
99764,2024-06-27 00:00:00,Uber Black,Cash,1,2.9100000858306885,1899-12-30 09:57:13,East Harlem South,Randalls Island,1.0,$10.50
99766,2024-06-27 00:00:00,UberXL,Cash,1,1.3899999856948853,1899-12-30 09:38:22,World Trade Center,Little Italy/NoLiTa,1.0,$7.00
99767,2024-06-27 00:00:00,Uber Green,Cash,1,2.1700000762939453,1899-12-30 09:54:25,Greenwich Village South,Penn Station/Madison Sq West,1.0,$8.50
99783,2024-06-27 00:00:00,Uber Black,Cash,1,1.5,1899-12-30 09:12:26,Yorkville West,Lenox Hill East,1.0,$7.50
99788,2024-06-27 00:00:00,Uber Green,Cash,1,3.819999933242798,1899-12-30 09:37:57,Little Italy/NoLiTa,Stuyvesant Heights,1.0,$14.00
99790,2024-06-27 00:00:00,Uber Green,Cash,1,10.460000038146973,1899-12-30 08:57:07,LaGuardia Airport,Cypress Hills,1.0,$29.50
99799,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.5,1899-12-30 09:50:52,Lenox Hill West,East Harlem South,1.0,$6.50
99805,2024-06-27 00:00:00,Uber Green,Cash,1,2.5999999046325684,1899-12-30 10:17:19,Seaport,Two Bridges/Seward Park,1.0,$11.00
99808,2024-06-27 00:00:00,Uber Comfort,Cash,1,8.960000038146973,1899-12-30 09:56:16,Upper East Side South,Forest Hills,1.0,$29.50
99810,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.2000000476837158,1899-12-30 10:08:52,East Village,Two Bridges/Seward Park,1.0,$7.50
99817,2024-06-27 00:00:00,Uber Black,Cash,1,2.7699999809265137,1899-12-30 10:24:27,Yorkville East,Sutton Place/Turtle Bay North,1.0,$9.50
99828,2024-06-27 00:00:00,Uber Comfort,Cash,1,2.0999999046325684,1899-12-30 10:41:56,Clinton West,Union Sq,1.0,$10.00
99830,2024-06-27 00:00:00,UberX,Cash,1,1.0299999713897705,1899-12-30 10:02:13,Lincoln Square East,Lincoln Square West,1.0,$5.50
99837,2024-06-27 00:00:00,UberX,Cash,1,8.199999809265137,1899-12-30 10:15:21,Times Sq/Theatre District,Washington Heights South,1.0,$25.50
99838,2024-06-27 00:00:00,UberX,Cash,1,1.5,1899-12-30 10:43:22,Lenox Hill East,Sutton Place/Turtle Bay North,1.0,$6.00
99843,2024-06-27 00:00:00,UberXL,Cash,1,3.200000047683716,1899-12-30 10:21:51,Flatiron,Central Park,1.0,$12.50
99848,2024-06-27 00:00:00,Uber Black,Cash,1,1.1699999570846558,1899-12-30 10:17:46,Lincoln Square East,Midtown Center,1.0,$6.00
99853,2024-06-27 00:00:00,UberX,Cash,1,1.1299999952316284,1899-12-30 10:15:59,Upper West Side South,Bloomingdale,1.0,$5.50
99855,2024-06-27 00:00:00,Uber Black,Cash,1,3.109999895095825,1899-12-30 10:24:40,TriBeCa/Civic Center,Union Sq,1.0,$13.50
99856,2024-06-27 00:00:00,UberX,Cash,1,1.2100000381469727,1899-12-30 10:21:49,Midtown South,Sutton Place/Turtle Bay North,1.0,$6.00
99862,2024-06-27 00:00:00,UberX,Cash,1,1.590000033378601,1899-12-30 10:54:27,Manhattan Valley,Lincoln Square East,1.0,$8.00
99863,2024-06-27 00:00:00,UberXL,Cash,1,4.269999980926514,1899-12-30 10:11:39,Lincoln Square West,East Harlem North,1.0,$14.50
99864,2024-06-27 00:00:00,UberX,Cash,1,1.7000000476837158,1899-12-30 10:48:36,Central Harlem North,East Harlem North,1.0,$9.00
99866,2024-06-27 00:00:00,Uber Comfort,Cash,1,2.259999990463257,1899-12-30 10:47:09,Garment District,SoHo,1.0,$8.00
99875,2024-06-27 00:00:00,UberX,Cash,1,1.7200000286102295,1899-12-30 10:49:05,Midtown Center,East Village,1.0,$8.00
99879,2024-06-27 00:00:00,UberXL,Cash,1,1.7300000190734863,1899-12-30 10:21:41,Flatiron,Kips Bay,1.0,$8.50
99888,2024-06-27 00:00:00,UberX,Cash,1,1.100000023841858,1899-12-30 10:23:35,Union Sq,West Village,1.0,$6.50
99889,2024-06-27 00:00:00,UberX,Cash,1,1.399999976158142,1899-12-30 10:40:27,Upper West Side North,Central Harlem,1.0,$7.50
99894,2024-06-27 00:00:00,UberX,Cash,1,1.059999942779541,1899-12-30 10:40:56,Gramercy,Flatiron,1.0,$6.00
99907,2024-06-27 00:00:00,UberXL,Cash,1,2.0999999046325684,1899-12-30 10:16:24,Lincoln Square East,Lenox Hill East,1.0,$10.50
99911,2024-06-27 00:00:00,UberX,Cash,1,3.5299999713897705,1899-12-30 10:41:54,Lincoln Square West,East Harlem North,1.0,$13.00
99912,2024-06-27 00:00:00,Uber Black,Cash,1,5.190000057220459,1899-12-30 10:45:49,Lenox Hill West,Little Italy/NoLiTa,1.0,$18.00
99916,2024-06-27 00:00:00,UberX,Cash,1,1.2699999809265137,1899-12-30 10:09:14,Penn Station/Madison Sq West,Clinton East,1.0,$5.50
99925,2024-06-27 00:00:00,Uber Black,Cash,1,2.0199999809265137,1899-12-30 10:42:40,Yorkville West,East Harlem North,1.0,$7.50
99934,2024-06-27 00:00:00,UberXL,Cash,1,1.100000023841858,1899-12-30 10:47:20,Midtown East,Sutton Place/Turtle Bay North,1.0,$7.50
99935,2024-06-27 00:00:00,Uber Black,Cash,1,6.679999828338623,1899-12-30 10:43:29,Midtown East,Astoria,1.0,$23.50
99942,2024-06-27 00:00:00,Uber Green,Cash,1,1.2999999523162842,1899-12-30 10:40:46,Penn Station/Madison Sq West,Murray Hill,1.0,$6.50
99945,2024-06-27 00:00:00,UberX,Cash,1,1.1200000047683716,1899-12-30 10:36:26,Penn Station/Madison Sq West,Murray Hill,1.0,$6.00
99946,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.100000023841858,1899-12-30 10:13:14,Clinton East,East Chelsea,1.0,$6.00
99947,2024-06-27 00:00:00,UberX,Cash,1,1.5,1899-12-30 10:45:02,Penn Station/Madison Sq West,Midtown East,1.0,$7.50
99951,2024-06-27 00:00:00,Uber Green,Cash,1,5.949999809265137,1899-12-30 10:20:10,LaGuardia Airport,Hillcrest/Pomonok,1.0,$17.50
99966,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.2000000476837158,1899-12-30 11:54:58,Manhattan Valley,East Harlem South,1.0,$6.50
99969,2024-06-27 00:00:00,UberXL,Cash,1,1.100000023841858,1899-12-30 11:18:09,East Harlem North,Yorkville West,1.0,$5.00
99970,2024-06-27 00:00:00,Uber Green,Cash,1,6,1899-12-30 11:04:53,Upper West Side North,SoHo,1.0,$21.50
99972,2024-06-27 00:00:00,UberX,Cash,1,1.9199999570846558,1899-12-30 11:36:13,Upper West Side North,Central Harlem,1.0,$8.50
99973,2024-06-27 00:00:00,Uber Black,Cash,1,1.100000023841858,1899-12-30 11:00:10,Yorkville East,Upper East Side South,1.0,$6.50
99977,2024-06-27 00:00:00,Uber Black,Cash,1,3.0999999046325684,1899-12-30 11:47:56,Upper East Side South,Manhattan Valley,1.0,$13.00
99979,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.8799999952316284,1899-12-30 11:47:32,Gramercy,Greenwich Village North,1.0,$9.00
100005,2024-06-27 00:00:00,UberX,Cash,1,1.899999976158142,1899-12-30 11:06:17,Upper East Side North,Manhattan Valley,1.0,$8.50
100006,2024-06-27 00:00:00,Uber Black,Cash,1,4.829999923706055,1899-12-30 11:52:36,JFK Airport,Ozone Park,1.0,$15.00
100008,2024-06-27 00:00:00,UberX,Cash,1,2.200000047683716,1899-12-30 11:55:42,Upper West Side South,Morningside Heights,1.0,$8.00
100014,2024-06-27 00:00:00,Uber Green,Cash,1,14,1899-12-30 11:06:13,Times Sq/Theatre District,Longwood,1.0,$40.50
100015,2024-06-27 00:00:00,UberXL,Cash,1,1.600000023841858,1899-12-30 11:33:32,Lenox Hill East,UN/Turtle Bay South,1.0,$8.00
100024,2024-06-27 00:00:00,Uber Comfort,Cash,1,8.199999809265137,1899-12-30 11:13:16,Midtown East,Red Hook,1.0,$25.50
100038,2024-06-27 00:00:00,Uber Black,Cash,1,1.5,1899-12-30 11:13:25,Central Harlem,Manhattan Valley,1.0,$7.50
100042,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.2699999809265137,1899-12-30 11:55:04,East Harlem North,Central Harlem,1.0,$7.50
100043,2024-06-27 00:00:00,Uber Black,Cash,1,2.369999885559082,1899-12-30 11:36:32,Upper West Side South,Central Harlem,1.0,$15.00
100046,2024-06-27 00:00:00,Uber Black,Cash,1,1.8200000524520874,1899-12-30 11:00:05,Upper West Side South,Lenox Hill West,1.0,$8.50
100048,2024-06-27 00:00:00,Uber Comfort,Cash,1,2.5999999046325684,1899-12-30 11:22:53,LaGuardia Airport,North Corona,1.0,$10.00
100052,2024-06-27 00:00:00,Uber Comfort,Cash,1,3,1899-12-30 11:46:00,Greenwich Village North,Brooklyn Heights,1.0,$10.00
100054,2024-06-27 00:00:00,Uber Black,Cash,1,2.299999952316284,1899-12-30 11:53:02,Morningside Heights,Upper East Side North,1.0,$10.50
100057,2024-06-27 00:00:00,UberXL,Cash,1,1.2999999523162842,1899-12-30 11:46:38,East Harlem North,East Harlem North,1.0,$8.50
100063,2024-06-27 00:00:00,UberX,Cash,1,2.700000047683716,1899-12-30 11:57:16,East Village,Lenox Hill West,1.0,$11.00
100076,2024-06-27 00:00:00,UberX,Cash,1,1.399999976158142,1899-12-30 11:19:47,Upper West Side North,Morningside Heights,1.0,$6.50
100085,2024-06-27 00:00:00,UberX,Cash,1,11.25,1899-12-30 11:42:30,West Chelsea/Hudson Yards,Mott Haven/Port Morris,1.0,$32.50
100087,2024-06-27 00:00:00,UberX,Cash,1,1.2000000476837158,1899-12-30 11:31:48,Clinton East,East Chelsea,1.0,$7.50
100089,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.600000023841858,1899-12-30 11:24:33,Central Harlem North,Central Harlem North,1.0,$12.00
100091,2024-06-27 00:00:00,Uber Black,Cash,1,2.569999933242798,1899-12-30 11:48:53,LaGuardia Airport,Astoria,1.0,$10.00
100093,2024-06-27 00:00:00,UberXL,Cash,1,1.4299999475479126,1899-12-30 11:16:56,Central Harlem,Manhattan Valley,1.0,$7.00
100094,2024-06-27 00:00:00,UberX,Cash,1,9.199999809265137,1899-12-30 11:53:56,Flatiron,Corona,1.0,$28.50
100095,2024-06-27 00:00:00,UberX,Cash,1,3.299999952316284,1899-12-30 11:26:37,Morningside Heights,Lincoln Square West,1.0,$15.50
100096,2024-06-27 00:00:00,Uber Comfort,Cash,1,2.440000057220459,1899-12-30 11:45:30,Upper West Side North,Manhattanville,1.0,$10.50
100109,2024-06-27 00:00:00,Uber Comfort,Cash,1,13.260000228881836,1899-12-30 11:53:14,Garment District,Park Slope,1.0,$40.00
100110,2024-06-27 00:00:00,Uber Green,Cash,1,14.800000190734863,1899-12-30 11:51:50,LaGuardia Airport,Williamsbridge/Olinville,1.0,$41.00
100117,2024-06-27 00:00:00,Uber Black,Cash,1,2.380000114440918,1899-12-30 11:10:09,Upper West Side North,Central Harlem North,1.0,$10.00
100130,2024-06-27 00:00:00,Uber Black,Cash,1,4.53000020980835,1899-12-30 11:32:49,Little Italy/NoLiTa,Stuyvesant Heights,1.0,$20.00
100133,2024-06-27 00:00:00,Uber Comfort,Cash,1,11.3100004196167,1899-12-30 11:49:31,NV,Bedford Park,1.0,$33.00
100139,2024-06-27 00:00:00,Uber Green,Cash,1,3.819999933242798,1899-12-30 11:23:08,Lenox Hill East,East Chelsea,1.0,$15.50
100140,2024-06-27 00:00:00,UberX,Cash,1,1.4600000381469727,1899-12-30 11:54:46,Upper East Side South,Upper East Side North,1.0,$6.50
100145,2024-06-27 00:00:00,Uber Green,Cash,1,4.610000133514404,1899-12-30 11:32:26,Yorkville West,Flatiron,1.0,$17.00
100150,2024-06-27 00:00:00,UberXL,Cash,1,1.899999976158142,1899-12-30 11:53:18,Midtown East,East Chelsea,1.0,$9.50
100151,2024-06-27 00:00:00,UberX,Cash,1,3.430000066757202,1899-12-30 11:13:48,Astoria,East Elmhurst,1.0,$11.50
100154,2024-06-27 00:00:00,Uber Black,Cash,1,8.149999618530273,1899-12-30 11:41:59,Lenox Hill East,University Heights/Morris Heights,1.0,$26.50
100161,2024-06-27 00:00:00,UberX,Cash,1,5.199999809265137,1899-12-30 11:46:54,Manhattan Valley,Penn Station/Madison Sq West,1.0,$19.00
100166,2024-06-27 00:00:00,UberXL,Cash,1,19.299999237060547,1899-12-30 11:48:20,JFK Airport,Morrisania/Melrose,1.0,$53.00
100172,2024-06-27 00:00:00,UberX,Cash,1,2.9600000381469727,1899-12-30 11:09:00,Penn Station/Madison Sq West,Upper East Side South,1.0,$10.50
100175,2024-06-27 00:00:00,UberX,Cash,1,1.7999999523162842,1899-12-30 11:18:15,Upper East Side North,East Harlem North,1.0,$7.50
100181,2024-06-27 00:00:00,UberX,Cash,1,1.100000023841858,1899-12-30 11:29:13,Penn Station/Madison Sq West,West Village,1.0,$5.50
100182,2024-06-27 00:00:00,UberX,Cash,1,2.299999952316284,1899-12-30 11:12:41,Times Sq/Theatre District,Lenox Hill West,1.0,$10.00
100192,2024-06-27 00:00:00,UberX,Cash,1,17.600000381469727,1899-12-30 11:43:08,JFK Airport,Midwood,1.0,$66.00
100194,2024-06-27 00:00:00,Uber Black,Cash,1,1.7000000476837158,1899-12-30 12:48:59,TriBeCa/Civic Center,Union Sq,1.0,$6.50
100198,2024-06-27 00:00:00,UberX,Cash,1,8.1899995803833,1899-12-30 12:25:06,NV,Kips Bay,1.0,$24.00
100200,2024-06-27 00:00:00,UberXL,Cash,1,2.0799999237060547,1899-12-30 12:31:13,Upper West Side South,Yorkville East,1.0,$10.50
100203,2024-06-27 00:00:00,Uber Black,Cash,1,1.3300000429153442,1899-12-30 12:40:59,Upper East Side North,Sutton Place/Turtle Bay North,1.0,$6.00
100208,2024-06-27 00:00:00,UberX,Cash,1,1.899999976158142,1899-12-30 12:37:25,Manhattanville,Washington Heights South,1.0,$10.50
100209,2024-06-27 00:00:00,Uber Green,Cash,1,1.1299999952316284,1899-12-30 12:33:36,Old Astoria,Astoria,1.0,$6.00
100220,2024-06-27 00:00:00,Uber Black,Cash,1,18.610000610351562,1899-12-30 12:44:49,Bensonhurst West,Lower East Side,1.0,$56.50
100221,2024-06-27 00:00:00,Uber Comfort,Cash,1,5.690000057220459,1899-12-30 12:20:27,Midtown Center,Financial District South,1.0,$18.50
100240,2024-06-27 00:00:00,UberX,Cash,1,4.079999923706055,1899-12-30 12:47:32,Lincoln Square West,Gramercy,1.0,$15.50
100252,2024-06-27 00:00:00,Uber Comfort,Cash,1,6,1899-12-30 12:09:24,Central Harlem,Washington Heights South,1.0,$48.00
100253,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.340000033378601,1899-12-30 12:09:46,Union Sq,Times Sq/Theatre District,1.0,$6.50
100259,2024-06-27 00:00:00,UberX,Cash,1,1.1100000143051147,1899-12-30 12:02:39,SoHo,Seaport,1.0,$5.50
100267,2024-06-27 00:00:00,UberX,Cash,1,2.299999952316284,1899-12-30 12:47:25,Union Sq,Two Bridges/Seward Park,1.0,$10.00
100273,2024-06-27 00:00:00,Uber Black,Cash,1,1.0199999809265137,1899-12-30 12:08:35,Upper West Side South,Lincoln Square West,1.0,$6.00
100275,2024-06-27 00:00:00,UberXL,Cash,1,1.2799999713897705,1899-12-30 12:01:46,Morningside Heights,Central Harlem North,1.0,$7.50
100280,2024-06-27 00:00:00,UberX,Cash,1,1.909999966621399,1899-12-30 12:31:38,Battery Park City,West Village,1.0,$8.50
100286,2024-06-27 00:00:00,UberX,Cash,1,2.5999999046325684,1899-12-30 12:55:53,Union Sq,World Trade Center,1.0,$11.00
100291,2024-06-27 00:00:00,Uber Comfort,Cash,1,4.269999980926514,1899-12-30 12:13:06,Murray Hill,Chinatown,1.0,$15.50
100294,2024-06-27 00:00:00,Uber Comfort,Cash,1,3.5199999809265137,1899-12-30 12:15:30,Upper West Side North,Clinton East,1.0,$14.00
100295,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.090000033378601,1899-12-30 12:33:13,Clinton East,Union Sq,1.0,$6.50
100300,2024-06-27 00:00:00,Uber Comfort,Cash,1,11.710000038146973,1899-12-30 12:39:41,LaGuardia Airport,Allerton/Pelham Gardens,1.0,$32.00
100302,2024-06-27 00:00:00,UberX,Cash,1,1.600000023841858,1899-12-30 12:33:10,Lincoln Square West,Clinton East,1.0,$8.00
100321,2024-06-27 00:00:00,Uber Black,Cash,1,1.3700000047683716,1899-12-30 12:18:23,Lincoln Square East,Central Park,1.0,$6.00
100322,2024-06-27 00:00:00,Uber Black,Cash,1,2.4100000858306885,1899-12-30 12:54:16,Upper West Side North,Midtown Center,1.0,$10.00
100327,2024-06-27 00:00:00,Uber Black,Cash,1,2.3399999141693115,1899-12-30 11:42:50,East Harlem North,Central Harlem North,1.0,$17.00
100330,2024-06-27 00:00:00,UberXL,Cash,1,9,1899-12-30 12:57:45,Murray Hill,LaGuardia Airport,1.0,$27.00
100335,2024-06-27 00:00:00,UberX,Cash,1,3.700000047683716,1899-12-30 12:30:00,Upper West Side South,Central Harlem North,1.0,$15.50
100336,2024-06-27 00:00:00,Uber Green,Cash,1,1.100000023841858,1899-12-30 12:44:03,West Village,Garment District,1.0,$5.00
100338,2024-06-27 00:00:00,UberXL,Cash,1,1.5299999713897705,1899-12-30 12:04:24,Sutton Place/Turtle Bay North,Yorkville East,1.0,$6.00
100339,2024-06-27 00:00:00,UberXL,Cash,1,3.059999942779541,1899-12-30 12:50:44,Yorkville East,Central Harlem,1.0,$12.50
100340,2024-06-27 00:00:00,Uber Green,Cash,1,2.049999952316284,1899-12-30 12:18:47,Upper East Side North,Sutton Place/Turtle Bay North,1.0,$8.00
100346,2024-06-27 00:00:00,Uber Black,Cash,1,2.200000047683716,1899-12-30 12:49:45,East Chelsea,Clinton East,1.0,$8.50
100351,2024-06-27 00:00:00,Uber Black,Cash,1,15.479999542236328,1899-12-30 12:05:56,Upper East Side South,Norwood,1.0,$45.00
100355,2024-06-27 00:00:00,UberX,Cash,1,2.009999990463257,1899-12-30 12:14:04,Clinton West,Upper West Side South,1.0,$8.50
100360,2024-06-27 00:00:00,Uber Black,Cash,1,3.4000000953674316,1899-12-30 12:11:12,Upper East Side South,East Chelsea,1.0,$13.00
100361,2024-06-27 00:00:00,UberX,Cash,1,6.800000190734863,1899-12-30 12:13:49,Manhattan Valley,Inwood,1.0,$22.00
100363,2024-06-27 00:00:00,Uber Green,Cash,1,1.3600000143051147,1899-12-30 12:42:04,Gramercy,West Village,1.0,$7.00
100366,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.840000033378601,1899-12-30 12:13:35,Lincoln Square East,East Chelsea,1.0,$8.00
100385,2024-06-27 00:00:00,UberX,Cash,1,1.159999966621399,1899-12-30 12:00:00,Midtown East,Sutton Place/Turtle Bay North,1.0,$6.50
100389,2024-06-27 00:00:00,UberXL,Cash,1,6.090000152587891,1899-12-30 12:16:24,Midtown North,Gramercy,1.0,$22.50
100390,2024-06-27 00:00:00,UberXL,Cash,1,2.7899999618530273,1899-12-30 12:15:39,Lenox Hill West,Kips Bay,1.0,$9.50
100403,2024-06-27 00:00:00,Uber Green,Cash,1,3.430000066757202,1899-12-30 12:31:20,Lenox Hill West,Morningside Heights,1.0,$14.00
100409,2024-06-27 00:00:00,UberX,Cash,1,2.9000000953674316,1899-12-30 12:46:52,Lenox Hill West,Greenwich Village North,1.0,$11.00
100410,2024-06-27 00:00:00,UberXL,Cash,1,5.300000190734863,1899-12-30 12:13:50,Sutton Place/Turtle Bay North,Financial District South,1.0,$16.00
100413,2024-06-27 00:00:00,Uber Black,Cash,1,2.4200000762939453,1899-12-30 12:20:10,Upper East Side South,UN/Turtle Bay South,1.0,$10.50
100414,2024-06-27 00:00:00,Uber Comfort,Cash,1,3.509999990463257,1899-12-30 12:13:05,Lower East Side,Financial District South,1.0,$12.50
100416,2024-06-27 00:00:00,Uber Black,Cash,1,7.070000171661377,1899-12-30 12:35:13,Union Sq,Stuyvesant Heights,1.0,$25.00
100418,2024-06-27 00:00:00,Uber Black,Cash,1,4.5,1899-12-30 12:29:14,Yorkville East,Hamilton Heights,1.0,$22.50
100421,2024-06-27 00:00:00,UberX,Cash,1,1.399999976158142,1899-12-30 12:40:40,Midtown East,Upper East Side North,1.0,$7.00
100432,2024-06-27 00:00:00,UberX,Cash,1,1.0499999523162842,1899-12-30 12:41:02,Lincoln Square East,Clinton East,1.0,$6.00
100433,2024-06-27 00:00:00,UberXL,Cash,1,3.3299999237060547,1899-12-30 12:16:10,Gramercy,Clinton West,1.0,$15.00
100437,2024-06-27 00:00:00,Uber Comfort,Cash,1,3.5999999046325684,1899-12-30 13:55:44,Union Sq,Upper East Side North,1.0,$13.50
100451,2024-06-27 00:00:00,Uber Black,Cash,1,1.159999966621399,1899-12-30 13:11:36,Lenox Hill East,Yorkville West,1.0,$5.50
100459,2024-06-27 00:00:00,UberXL,Cash,1,9.100000381469727,1899-12-30 13:03:17,East Harlem South,Parkchester,1.0,$27.50
100467,2024-06-27 00:00:00,Uber Green,Cash,1,2.9000000953674316,1899-12-30 13:38:51,Lenox Hill West,Garment District,1.0,$11.50
100468,2024-06-27 00:00:00,Uber Comfort,Cash,1,2.2300000190734863,1899-12-30 13:04:10,Central Park,Central Harlem North,1.0,$9.50
100473,2024-06-27 00:00:00,Uber Green,Cash,1,5.800000190734863,1899-12-30 13:56:34,Midtown North,Washington Heights South,1.0,$20.00
100474,2024-06-27 00:00:00,Uber Comfort,Cash,1,1.100000023841858,1899-12-30 13:51:02,Upper West Side South,Manhattan Valley,1.0,$6.00
100475,2024-06-27 00:00:00,UberX,Cash,1,1.0800000429153442,1899-12-30 13:06:01,Stuy Town/Peter Cooper Village,UN/Turtle Bay South,1.0,$5.50
100478,2024-06-27 00:00:00,UberX,Cash,1,1.850000023841858,1899-12-30 13:44:38,Gramercy,Garment District,1.0,$10.50
100479,2024-06-27 00:00:00,UberX,Cash,1,1.4500000476837158,1899-12-30 13:29:50,Central Harlem North,Mott Haven/Port Morris,1.0,$8.00
100480,2024-06-27 00:00:00,UberX,Cash,1,4.400000095367432,1899-12-30 13:45:13,Lenox Hill West,Central Harlem North,1.0,$17.00
100495,2024-06-27 00:00:00,UberXL,Cash,1,1.4600000381469727,1899-12-30 13:01:34,East Harlem South,East Harlem North,1.0,$7.00
